408 7 590
408 6 590
408 1 589
408 7 586
408 6 586
408 1 585
408 1 479
408 1 394
408 1 307
625 7 267
625 6 267
625 4 265
625 3 263
625 2 262
625 2 256
633 30 213
633 25 213
633 7 213
633 13 213
633 6 213
647 1 196
374 1 193
647 2 165
647 1 163
844 6 162
844 30 162
844 25 162
844 7 162
844 13 162
844 13 147
844 6 145
844 7 145
844 25 145
727 1 144
844 13 141
844 7 127
844 6 127
844 25 127
77 6 121
77 7 121
77 1 120
844 30 115
844 13 115
844 7 114
844 25 114
844 6 114
255 13 104
255 6 98
255 7 98
255 3 97
255 4 97
178 1 96
178 13 96
728 13 96
728 1 95
728 7 95
255 2 95
728 6 95
178 6 93
178 21 93
178 7 93
178 3 92
178 4 92
178 4 91
164 6 86
164 7 86
844 30 83
844 25 83
844 13 83
844 7 83
844 6 83
844 13 81
844 25 81
844 6 81
844 7 81
164 4 79
408 1 78
164 3 75
768 7 73
768 6 73
505 25 65
505 7 65
505 6 65
505 13 65
505 30 65
841 13 64
841 30 64
575 6 63
575 7 63
214 6 60
844 25 60
844 7 60
214 7 60
214 26 60
844 6 60
575 4 60
575 3 57
164 2 56
952 7 56
529 7 56
345 6 56
529 6 56
345 7 56
345 26 56
100 19 56
600 13 56
952 6 56
345 282 56
345 25 56
345 13 55
529 7 55
529 19 55
529 6 55
470 6 55
470 7 55
529 6 54
100 25 54
844 13 54
255 7 54
100 6 54
100 7 54
255 6 54
529 19 54
529 7 54
529 7 53
100 1 53
529 6 53
529 19 53
529 19 52
529 6 51
844 6 51
844 7 51
529 7 51
164 1 51
529 19 51
255 26 51
70 25 51
70 6 51
70 7 51
844 25 51
642 7 50
345 25 50
642 6 50
345 6 50
844 13 50
345 7 50
244 13 50
385 26 49
642 26 49
428 3 49
428 4 49
952 1 49
952 13 49
100 25 48
345 282 48
387 13 48
529 4 48
100 7 48
529 7 48
100 6 48
529 6 48
387 30 48
100 19 48
345 26 48
529 19 48
529 3 47
529 2 47
255 7 47
255 6 47
242 21 47
642 7 47
611 7 47
611 6 47
428 4 47
642 6 47
428 6 47
428 7 47
952 7 47
952 6 47
642 26 47
255 4 47
529 6 46
112 7 46
112 6 46
88 6 46
88 7 46
112 25 46
529 7 46
611 6 46
428 3 46
242 6 46
242 4 46
242 7 46
